timestamp,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,snow_depth,is_day
2023-11-10 03:00:00+01:00,0.0,0.0,0.0,0.0,99,4,10,99,3.4,89,0.0,1005.7,943.0,7.3,171,0.0,0
2023-11-10 04:00:00+01:00,0.0,0.0,0.0,0.0,100,0,95,100,3.0,92,0.0,1004.8,942.1,7.2,183,0.0,0
2023-11-10 05:00:00+01:00,0.0,0.0,0.0,0.0,100,25,77,99,3.4,93,0.0,1005.3,942.7,6.2,260,0.0,0
2023-11-10 06:00:00+01:00,0.0,0.0,0.0,0.0,100,8,80,100,2.7,95,0.0,1005.2,942.4,8.6,272,0.0,0
2023-11-10 07:00:00+01:00,0.0,0.0,0.0,0.0,100,39,98,94,3.3,91,0.0,1005.8,943.1,7.5,235,0.0,0
2023-11-10 08:00:00+01:00,12.0,0.0,12.0,0.0,100,100,85,72,5.2,88,0.2,1006.4,944.1,12.2,251,0.0,1
2023-11-10 09:00:00+01:00,42.0,1.0,41.0,5.8,100,100,99,87,6.2,88,0.2,1006.8,944.7,12.1,253,0.0,1
2023-11-10 10:00:00+01:00,58.0,0.0,58.0,0.0,100,98,100,7,6.6,86,0.0,1006.8,944.8,13.2,244,0.0,1
2023-11-10 11:00:00+01:00,80.0,2.0,78.0,5.4,100,69,100,7,6.9,85,0.0,1006.7,944.7,12.7,245,0.0,1
2023-11-10 12:00:00+01:00,132.0,17.0,115.0,41.3,100,22,100,0,7.2,82,0.1,1005.9,944.1,13.4,246,0.0,1
2023-11-10 13:00:00+01:00,126.0,0.0,126.0,0.0,94,13,93,2,7.3,81,0.0,1005.3,943.5,12.7,245,0.0,1
2023-11-10 14:00:00+01:00,287.0,188.0,99.0,514.6,42,18,33,5,9.3,69,0.0,1004.7,943.4,14.1,255,0.0,1
2023-11-10 15:00:00+01:00,199.0,120.0,79.0,427.5,34,13,26,10,8.8,67,0.0,1004.8,943.3,15.8,258,0.0,1
2023-11-10 16:00:00+01:00,89.0,50.0,39.0,308.7,92,12,91,0,7.6,71,0.1,1005.3,943.6,13.3,251,0.0,1
2023-11-10 17:00:00+01:00,14.0,4.0,10.0,64.2,100,6,100,9,6.2,74,0.0,1005.5,943.5,12.7,245,0.0,0
2023-11-10 18:00:00+01:00,0.0,0.0,0.0,0.0,100,0,99,96,5.7,76,0.0,1006.0,943.8,13.4,246,0.0,0
2023-11-10 19:00:00+01:00,0.0,0.0,0.0,0.0,97,0,94,78,5.2,77,0.0,1006.1,943.8,12.9,243,0.0,0
2023-11-10 20:00:00+01:00,0.0,0.0,0.0,0.0,99,0,99,79,5.0,77,0.0,1006.0,943.7,11.8,239,0.0,0
2023-11-10 21:00:00+01:00,0.0,0.0,0.0,0.0,96,0,96,59,4.6,78,0.0,1006.1,943.7,11.2,237,0.0,0
2023-11-10 22:00:00+01:00,0.0,0.0,0.0,0.0,81,0,80,24,4.0,80,0.0,1005.9,943.3,9.5,217,0.0,0
2023-11-10 23:00:00+01:00,0.0,0.0,0.0,0.0,30,0,28,14,3.2,82,0.0,1005.3,942.6,8.8,215,0.0,0
2023-11-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,2.2,85,0.0,1004.5,941.7,7.0,201,0.0,0
2023-11-11 01:00:00+01:00,0.0,0.0,0.0,0.0,1,1,0,0,1.5,86,0.0,1003.6,940.7,7.2,177,0.0,0
2023-11-11 02:00:00+01:00,0.0,0.0,0.0,0.0,85,3,80,44,2.6,83,0.0,1003.8,941.1,8.7,204,0.0,0
2023-11-11 03:00:00+01:00,0.0,0.0,0.0,0.0,100,17,100,92,3.2,80,0.0,1003.6,941.0,9.9,226,0.0,0
2023-11-11 04:00:00+01:00,0.0,0.0,0.0,0.0,100,96,100,100,5.4,67,0.3,1003.6,941.5,24.7,233,0.0,0
2023-11-11 05:00:00+01:00,0.0,0.0,0.0,0.0,37,20,24,1,5.8,71,0.4,1003.9,941.9,29.0,243,0.0,0
2023-11-11 06:00:00+01:00,0.0,0.0,0.0,0.0,46,37,29,0,5.1,78,0.0,1004.5,942.3,28.2,247,0.0,0
2023-11-11 07:00:00+01:00,0.0,0.0,0.0,0.0,28,22,8,0,4.9,78,0.0,1005.5,943.2,28.8,250,0.0,0
2023-11-11 08:00:00+01:00,15.0,5.0,10.0,75.0,100,100,50,62,4.9,78,0.0,1006.9,944.5,27.1,253,0.0,1
2023-11-11 09:00:00+01:00,52.0,0.0,52.0,0.0,100,100,21,27,5.5,76,0.0,1007.9,945.6,26.1,255,0.0,1
2023-11-11 10:00:00+01:00,168.0,61.0,107.0,214.0,28,17,19,6,6.0,72,0.1,1008.3,946.0,28.9,260,0.0,1
2023-11-11 11:00:00+01:00,258.0,144.0,114.0,393.0,38,18,13,20,6.2,71,0.0,1008.7,946.5,26.1,263,0.0,1
2023-11-11 12:00:00+01:00,325.0,221.0,104.0,542.3,21,17,9,2,6.8,66,0.0,1008.5,946.4,24.5,268,0.0,1
2023-11-11 13:00:00+01:00,349.0,261.0,88.0,643.2,26,13,22,0,7.1,61,0.1,1008.4,946.4,25.6,271,0.0,1
2023-11-11 14:00:00+01:00,322.0,248.0,74.0,686.7,21,12,12,8,7.7,57,0.1,1008.5,946.6,23.8,269,0.0,1
2023-11-11 15:00:00+01:00,210.0,142.0,68.0,513.2,19,15,6,2,7.2,57,0.0,1008.9,946.9,20.2,270,0.0,1
2023-11-11 16:00:00+01:00,108.0,66.0,42.0,417.2,32,32,0,0,6.3,58,0.0,1009.4,947.1,14.0,269,0.0,1
2023-11-11 17:00:00+01:00,15.0,7.0,8.0,115.8,38,38,0,0,4.3,64,0.0,1010.4,947.7,10.0,255,0.0,0
2023-11-11 18:00:00+01:00,0.0,0.0,0.0,0.0,12,11,2,0,3.5,75,0.0,1011.7,948.7,12.2,236,0.0,0
2023-11-11 19:00:00+01:00,0.0,0.0,0.0,0.0,2,2,0,0,3.2,82,0.0,1012.1,949.0,15.0,240,0.0,0
2023-11-11 20:00:00+01:00,0.0,0.0,0.0,0.0,7,7,0,0,3.0,85,0.0,1012.5,949.3,15.0,240,0.0,0
2023-11-11 21:00:00+01:00,0.0,0.0,0.0,0.0,11,11,0,0,3.0,86,0.0,1012.6,949.4,14.6,237,0.0,0
2023-11-11 22:00:00+01:00,0.0,0.0,0.0,0.0,22,22,3,0,3.0,85,0.0,1012.7,949.5,14.9,238,0.0,0
2023-11-11 23:00:00+01:00,0.0,0.0,0.0,0.0,37,20,34,0,2.9,85,0.0,1012.7,949.5,15.3,240,0.0,0
2023-11-12 00:00:00+01:00,0.0,0.0,0.0,0.0,23,5,22,0,2.8,84,0.0,1012.6,949.4,14.2,243,0.0,0
2023-11-12 01:00:00+01:00,0.0,0.0,0.0,0.0,24,14,16,0,2.6,84,0.0,1012.2,949.0,11.8,243,0.0,0
2023-11-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,2.5,90,0.0,1011.7,948.5,12.0,229,0.0,0
2023-11-12 03:00:00+01:00,0.0,0.0,0.0,0.0,1,0,1,0,2.0,91,0.0,1011.1,947.8,9.7,222,0.0,0
2023-11-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,1.4,91,0.0,1010.8,947.4,7.9,227,0.0,0
2023-11-12 05:00:00+01:00,0.0,0.0,0.0,0.0,78,0,0,78,0.3,92,0.0,1009.9,946.3,6.9,208,0.0,0
2023-11-12 06:00:00+01:00,0.0,0.0,0.0,0.0,100,0,0,100,-0.3,94,0.0,1009.4,945.7,6.1,183,0.0,0
2023-11-12 07:00:00+01:00,0.0,0.0,0.0,0.0,100,0,0,100,-0.9,95,0.0,1009.4,945.5,6.2,187,0.0,0
2023-11-12 08:00:00+01:00,14.0,0.0,14.0,0.0,100,0,0,100,-0.1,94,0.0,1009.6,945.9,4.4,171,0.0,1
2023-11-12 09:00:00+01:00,88.0,15.0,73.0,91.0,100,0,6,100,2.2,85,0.0,1010.1,946.9,2.7,113,0.0,1
2023-11-12 10:00:00+01:00,166.0,36.0,130.0,128.2,100,0,62,100,4.2,81,0.0,1010.1,947.3,3.1,45,0.0,1
2023-11-12 11:00:00+01:00,230.0,54.0,176.0,149.2,100,0,100,91,5.6,77,0.0,1010.1,947.6,4.9,54,0.0,1
2023-11-12 12:00:00+01:00,358.0,238.0,120.0,590.2,100,0,85,97,7.0,69,0.0,1009.7,947.6,6.0,65,0.0,1
2023-11-12 13:00:00+01:00,320.0,162.0,158.0,403.5,100,0,93,100,7.4,66,0.0,1009.4,947.4,5.7,72,0.0,1
2023-11-12 14:00:00+01:00,185.0,18.0,167.0,50.4,100,0,100,100,6.9,67,0.0,1010.1,947.9,2.2,99,0.0,1
2023-11-12 15:00:00+01:00,139.0,16.0,123.0,58.6,100,0,100,100,7.1,64,0.0,1010.2,948.0,2.6,214,0.0,1
2023-11-12 16:00:00+01:00,49.0,4.0,45.0,25.9,100,4,100,100,6.0,72,0.0,1010.7,948.3,4.3,222,0.0,1
2023-11-12 17:00:00+01:00,4.0,0.0,4.0,0.0,100,20,100,100,5.1,77,0.2,1011.1,948.5,9.6,214,0.0,0
2023-11-12 18:00:00+01:00,0.0,0.0,0.0,0.0,100,37,100,100,4.0,89,1.0,1012.1,949.2,8.2,209,0.0,0
2023-11-12 19:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,2.8,97,1.9,1012.9,949.7,8.6,202,0.0,0
2023-11-12 20:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,2.8,95,2.3,1012.8,949.6,10.4,194,0.0,0
2023-11-12 21:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,0,2.9,96,2.7,1012.8,949.6,9.4,187,0.0,0
2023-11-12 22:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,0,3.7,93,1.9,1012.4,949.4,8.6,180,0.0,0
2023-11-12 23:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,0,4.7,93,1.7,1012.7,949.9,10.7,228,0.0,0
2023-11-13 00:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,5,6.4,93,0.7,1012.7,950.3,14.1,267,0.0,0
2023-11-13 01:00:00+01:00,0.0,0.0,0.0,0.0,100,100,95,37,7.3,91,1.8,1012.8,950.5,15.1,271,0.0,0
2023-11-13 02:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,5.8,95,0.9,1013.6,951.0,7.4,241,0.0,0
2023-11-13 03:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,6.9,93,1.2,1013.1,950.7,8.7,263,0.0,0
2023-11-13 04:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,43,7.9,91,1.1,1012.6,950.5,12.4,248,0.0,0
2023-11-13 05:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,66,7.9,90,1.6,1012.1,950.0,11.4,242,0.0,0
2023-11-13 06:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,96,8.9,85,0.2,1012.2,950.3,22.9,246,0.0,0
2023-11-13 07:00:00+01:00,0.0,0.0,0.0,0.0,100,26,100,100,9.6,81,0.1,1012.1,950.4,27.3,249,0.0,0
2023-11-13 08:00:00+01:00,4.0,0.0,4.0,0.0,100,9,100,100,10.1,79,0.0,1012.8,951.1,26.9,252,0.0,1
2023-11-13 09:00:00+01:00,19.0,0.0,19.0,0.0,100,53,100,100,9.8,82,0.5,1013.3,951.5,21.1,253,0.0,1
2023-11-13 10:00:00+01:00,25.0,0.0,25.0,0.0,100,100,100,100,9.2,90,1.2,1012.9,951.0,13.1,238,0.0,1
2023-11-13 11:00:00+01:00,32.0,0.0,32.0,0.0,100,55,100,100,9.4,88,1.6,1013.0,951.2,17.1,242,0.0,1
2023-11-13 12:00:00+01:00,54.0,0.0,54.0,0.0,100,100,100,100,9.9,86,0.5,1012.3,950.6,19.0,237,0.0,1
2023-11-13 13:00:00+01:00,32.0,0.0,32.0,0.0,100,81,100,100,10.6,85,0.7,1011.0,949.6,23.6,236,0.0,1
2023-11-13 14:00:00+01:00,68.0,0.0,68.0,0.0,100,87,100,100,11.7,81,0.4,1010.7,949.5,25.1,243,0.0,1
2023-11-13 15:00:00+01:00,33.0,0.0,33.0,0.0,100,20,99,100,11.4,84,1.2,1010.3,949.0,24.3,245,0.0,1
2023-11-13 16:00:00+01:00,14.0,0.0,14.0,0.0,100,1,95,100,11.8,80,0.3,1009.7,948.6,27.6,241,0.0,1
2023-11-13 17:00:00+01:00,4.0,0.0,4.0,0.0,100,6,100,100,12.1,75,0.1,1009.3,948.3,28.4,241,0.0,0
2023-11-13 18:00:00+01:00,0.0,0.0,0.0,0.0,100,2,100,100,12.5,71,0.2,1009.7,948.7,30.1,244,0.0,0
2023-11-13 19:00:00+01:00,0.0,0.0,0.0,0.0,100,7,98,100,12.4,73,0.4,1009.2,948.2,28.2,240,0.0,0
2023-11-13 20:00:00+01:00,0.0,0.0,0.0,0.0,100,9,100,85,12.9,72,0.2,1009.1,948.2,30.6,242,0.0,0
2023-11-13 21:00:00+01:00,0.0,0.0,0.0,0.0,96,20,95,12,12.6,77,1.5,1009.5,948.5,28.6,249,0.0,0
2023-11-13 22:00:00+01:00,0.0,0.0,0.0,0.0,25,15,12,0,13.1,75,0.2,1009.3,948.5,29.5,250,0.0,0
2023-11-13 23:00:00+01:00,0.0,0.0,0.0,0.0,33,27,19,0,13.7,70,0.0,1009.0,948.3,31.3,253,0.0,0
2023-11-14 00:00:00+01:00,0.0,0.0,0.0,0.0,98,21,75,89,13.7,71,0.0,1009.2,948.5,27.7,257,0.0,0
2023-11-14 01:00:00+01:00,0.0,0.0,0.0,0.0,99,82,82,77,13.6,74,1.7,1009.1,948.4,29.4,258,0.0,0
2023-11-14 02:00:00+01:00,0.0,0.0,0.0,0.0,100,98,100,100,12.4,89,2.7,1009.6,948.6,25.2,260,0.0,0
2023-11-14 03:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,12.3,90,1.0,1010.0,949.0,21.0,265,0.0,0
2023-11-14 04:00:00+01:00,0.0,0.0,0.0,0.0,100,81,100,100,11.9,92,1.6,1010.6,949.4,15.5,273,0.0,0
2023-11-14 05:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,11.4,91,2.0,1011.1,949.8,15.6,278,0.0,0
2023-11-14 06:00:00+01:00,0.0,0.0,0.0,0.0,100,99,100,100,10.9,88,2.3,1011.6,950.2,17.4,277,0.0,0
2023-11-14 07:00:00+01:00,0.0,0.0,0.0,0.0,100,61,100,100,10.8,90,2.7,1012.4,950.9,16.6,271,0.0,0
2023-11-14 08:00:00+01:00,3.0,0.0,3.0,0.0,100,0,1,100,10.9,84,0.5,1013.4,951.9,21.3,259,0.0,1
2023-11-14 09:00:00+01:00,82.0,11.0,71.0,70.2,100,0,100,100,10.4,79,0.0,1014.1,952.4,20.6,254,0.0,1
2023-11-14 10:00:00+01:00,105.0,3.0,102.0,11.0,100,0,99,100,11.1,72,0.0,1014.0,952.5,20.5,255,0.0,1
2023-11-14 11:00:00+01:00,184.0,36.0,148.0,101.8,100,0,100,100,12.1,67,0.0,1013.9,952.6,20.0,247,0.0,1
2023-11-14 12:00:00+01:00,207.0,28.0,179.0,70.9,100,0,97,100,12.1,53,0.0,1013.6,952.3,21.7,255,0.0,1
2023-11-14 13:00:00+01:00,163.0,18.0,145.0,45.8,100,0,96,100,12.4,58,0.0,1012.6,951.4,15.8,249,0.0,1
2023-11-14 14:00:00+01:00,95.0,0.0,95.0,0.0,100,0,100,100,11.4,63,0.0,1012.5,951.1,17.7,237,0.0,1
2023-11-14 15:00:00+01:00,51.0,1.0,50.0,3.8,100,0,95,100,10.8,63,0.3,1012.4,950.9,21.7,234,0.0,1
2023-11-14 16:00:00+01:00,24.0,1.0,23.0,6.8,100,0,100,100,9.1,73,0.3,1012.6,950.7,20.5,236,0.0,1
2023-11-14 17:00:00+01:00,1.0,0.0,1.0,0.0,100,0,100,100,7.9,87,1.3,1012.9,950.8,19.6,234,0.0,0
2023-11-14 18:00:00+01:00,0.0,0.0,0.0,0.0,100,12,99,100,7.6,89,0.7,1012.2,950.0,15.8,235,0.0,0
2023-11-14 19:00:00+01:00,0.0,0.0,0.0,0.0,100,32,98,100,7.9,89,0.5,1010.9,948.9,16.8,228,0.0,0
2023-11-14 20:00:00+01:00,0.0,0.0,0.0,0.0,100,41,97,100,8.6,87,0.3,1010.0,948.2,22.2,227,0.0,0
2023-11-14 21:00:00+01:00,0.0,0.0,0.0,0.0,92,30,90,4,9.7,82,0.1,1009.1,947.6,25.0,230,0.0,0
2023-11-14 22:00:00+01:00,0.0,0.0,0.0,0.0,99,98,72,20,10.6,77,0.0,1008.7,947.4,25.7,250,0.0,0
2023-11-14 23:00:00+01:00,0.0,0.0,0.0,0.0,68,29,55,0,10.8,76,0.1,1009.2,947.9,29.4,255,0.0,0
2023-11-15 00:00:00+01:00,0.0,0.0,0.0,0.0,32,30,4,0,10.4,77,0.0,1010.2,948.7,31.6,263,0.0,0
2023-11-15 01:00:00+01:00,0.0,0.0,0.0,0.0,13,10,7,0,9.8,77,0.0,1011.2,949.6,29.3,264,0.0,0
2023-11-15 02:00:00+01:00,0.0,0.0,0.0,0.0,28,21,9,0,9.1,79,0.0,1012.2,950.4,27.8,257,0.0,0
2023-11-15 03:00:00+01:00,0.0,0.0,0.0,0.0,22,18,4,0,8.7,80,0.0,1013.4,951.4,28.7,262,0.0,0
2023-11-15 04:00:00+01:00,0.0,0.0,0.0,0.0,23,20,6,0,8.4,81,0.0,1014.0,951.9,28.1,269,0.0,0
2023-11-15 05:00:00+01:00,0.0,0.0,0.0,0.0,34,33,8,0,8.2,80,0.0,1014.8,952.6,27.7,271,0.0,0
2023-11-15 06:00:00+01:00,0.0,0.0,0.0,0.0,18,17,1,0,8.0,79,0.0,1015.6,953.3,28.3,277,0.0,0
2023-11-15 07:00:00+01:00,0.0,0.0,0.0,0.0,23,16,8,0,7.7,79,0.0,1016.1,953.7,27.2,278,0.0,0
2023-11-15 08:00:00+01:00,13.0,5.0,8.0,85.9,8,7,0,0,7.6,79,0.0,1016.9,954.5,25.6,273,0.0,1
2023-11-15 09:00:00+01:00,99.0,58.0,41.0,379.8,26,26,2,0,8.4,76,0.0,1017.7,955.4,21.8,261,0.0,1
2023-11-15 10:00:00+01:00,190.0,119.0,71.0,443.6,29,28,4,0,8.9,76,0.3,1018.2,955.9,25.7,265,0.0,1
2023-11-15 11:00:00+01:00,278.0,193.0,85.0,552.3,49,39,39,0,9.8,72,0.1,1018.4,956.3,26.3,266,0.0,1
2023-11-15 12:00:00+01:00,221.0,133.0,88.0,340.4,58,53,34,0,9.4,73,0.1,1018.8,956.6,22.7,259,0.0,1
2023-11-15 13:00:00+01:00,219.0,112.0,107.0,287.6,57,48,44,3,9.1,81,2.1,1018.8,956.6,21.7,258,0.0,1
2023-11-15 14:00:00+01:00,206.0,103.0,103.0,298.2,98,32,97,11,8.9,80,0.3,1019.7,957.4,22.6,248,0.0,1
2023-11-15 15:00:00+01:00,149.0,62.0,87.0,236.8,46,36,19,0,9.2,77,0.4,1019.4,957.1,22.2,250,0.0,1
2023-11-15 16:00:00+01:00,79.0,45.0,34.0,311.8,14,12,3,0,8.6,77,0.0,1020.0,957.6,20.1,255,0.0,1
2023-11-15 17:00:00+01:00,9.0,3.0,6.0,56.2,50,22,36,0,7.9,77,0.0,1020.7,958.1,20.4,256,0.0,0
2023-11-15 18:00:00+01:00,0.0,0.0,0.0,0.0,28,26,5,0,7.8,75,0.0,1021.7,959.0,21.9,256,0.0,0
2023-11-15 19:00:00+01:00,0.0,0.0,0.0,0.0,21,19,4,0,7.3,77,0.0,1022.4,959.6,20.3,250,0.0,0
2023-11-15 20:00:00+01:00,0.0,0.0,0.0,0.0,46,30,29,0,6.9,79,0.1,1022.8,959.8,19.8,254,0.0,0
2023-11-15 21:00:00+01:00,0.0,0.0,0.0,0.0,16,8,9,0,6.5,83,0.2,1022.9,959.8,18.3,248,0.0,0
2023-11-15 22:00:00+01:00,0.0,0.0,0.0,0.0,6,6,5,0,6.2,85,0.0,1022.9,959.8,18.9,246,0.0,0
2023-11-15 23:00:00+01:00,0.0,0.0,0.0,0.0,3,0,3,0,5.9,85,0.0,1022.7,959.5,18.4,247,0.0,0
2023-11-16 00:00:00+01:00,0.0,0.0,0.0,0.0,22,0,22,0,5.8,85,0.0,1022.5,959.3,17.6,239,0.0,0
2023-11-16 01:00:00+01:00,0.0,0.0,0.0,0.0,6,1,6,0,5.8,83,0.0,1022.4,959.2,16.9,243,0.0,0
2023-11-16 02:00:00+01:00,0.0,0.0,0.0,0.0,43,0,18,31,6.8,75,0.0,1021.7,958.8,18.1,239,0.0,0
2023-11-16 03:00:00+01:00,0.0,0.0,0.0,0.0,23,0,20,8,6.1,76,0.0,1021.7,958.6,17.7,241,0.0,0
2023-11-16 04:00:00+01:00,0.0,0.0,0.0,0.0,42,0,42,0,6.1,75,0.0,1021.4,958.3,19.8,243,0.0,0
2023-11-16 05:00:00+01:00,0.0,0.0,0.0,0.0,76,9,74,1,6.0,75,0.0,1021.3,958.2,15.9,252,0.0,0
2023-11-16 06:00:00+01:00,0.0,0.0,0.0,0.0,76,1,76,0,5.5,77,0.0,1020.7,957.6,12.1,247,0.0,0
2023-11-16 07:00:00+01:00,0.0,0.0,0.0,0.0,97,0,97,0,4.6,82,0.0,1020.6,957.3,9.7,248,0.0,0
2023-11-16 08:00:00+01:00,9.0,1.0,8.0,17.8,84,0,44,71,5.1,81,0.0,1019.9,956.7,7.9,240,0.0,1
2023-11-16 09:00:00+01:00,98.0,44.0,54.0,295.9,99,0,87,93,6.2,80,0.0,1019.8,956.9,8.0,216,0.0,1
2023-11-16 10:00:00+01:00,183.0,87.0,96.0,329.4,100,0,2,100,7.7,72,0.0,1018.9,956.3,6.3,204,0.0,1
2023-11-16 11:00:00+01:00,315.0,239.0,76.0,692.1,100,0,1,100,9.2,64,0.0,1017.4,955.3,4.3,204,0.0,1
2023-11-16 12:00:00+01:00,309.0,162.0,147.0,418.9,100,0,19,100,9.9,59,0.0,1015.8,953.9,3.4,252,0.0,1
2023-11-16 13:00:00+01:00,169.0,13.0,156.0,33.7,100,0,80,100,9.6,61,0.0,1013.9,952.1,3.9,68,0.0,1
2023-11-16 14:00:00+01:00,172.0,16.0,156.0,46.8,100,0,76,100,8.9,67,0.2,1012.1,950.2,6.0,57,0.0,1
2023-11-16 15:00:00+01:00,115.0,23.0,92.0,89.0,100,0,100,72,8.3,72,0.2,1011.0,949.1,11.7,47,0.0,1
2023-11-16 16:00:00+01:00,20.0,0.0,20.0,0.0,100,0,100,56,7.2,78,0.1,1012.6,950.3,4.1,15,0.0,1
2023-11-16 17:00:00+01:00,2.0,0.0,2.0,0.0,100,0,100,0,6.2,86,0.1,1011.9,949.5,5.2,146,0.0,0
2023-11-16 18:00:00+01:00,0.0,0.0,0.0,0.0,99,16,97,82,6.6,83,0.0,1010.4,948.1,8.8,125,0.0,0
2023-11-16 19:00:00+01:00,0.0,0.0,0.0,0.0,100,61,100,100,5.6,88,0.1,1009.2,946.8,8.2,128,0.0,0
2023-11-16 20:00:00+01:00,0.0,0.0,0.0,0.0,100,96,100,99,5.8,89,2.4,1008.5,946.2,7.1,120,0.0,0
2023-11-16 21:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,99,5.8,91,1.0,1008.6,946.3,6.5,174,0.0,0
2023-11-16 22:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,5.6,91,3.0,1007.6,945.3,8.3,146,0.0,0
2023-11-16 23:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,5.6,92,0.8,1007.4,945.1,6.4,164,0.0,0
2023-11-17 00:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,5.9,89,2.9,1007.5,945.3,9.8,208,0.0,0
2023-11-17 01:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,7.2,86,5.2,1006.3,944.4,22.1,244,0.0,0
2023-11-17 02:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,96,7.7,95,5.5,1005.4,943.7,13.8,311,0.0,0
2023-11-17 03:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,36,5.1,96,3.5,1011.1,948.5,21.7,299,0.0,0
2023-11-17 04:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,0,3.2,99,2.6,1014.2,951.0,19.8,297,0.0,0
2023-11-17 05:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,0,2.6,98,0.9,1015.9,952.4,19.4,292,0.0,0
2023-11-17 06:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,28,3.2,96,0.5,1016.8,953.4,16.4,296,0.01,0
2023-11-17 07:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,3.7,96,0.2,1017.6,954.3,13.8,298,0.01,0
2023-11-17 08:00:00+01:00,2.0,0.0,2.0,0.0,100,100,100,86,3.9,95,0.4,1018.4,955.1,14.3,295,0.01,1
2023-11-17 09:00:00+01:00,11.0,0.0,11.0,0.0,100,100,100,98,3.5,95,0.9,1019.6,956.1,15.1,288,0.01,1
2023-11-17 10:00:00+01:00,25.0,0.0,25.0,0.0,100,100,100,85,3.2,96,0.9,1020.3,956.7,14.7,281,0.01,1
2023-11-17 11:00:00+01:00,41.0,0.0,41.0,0.0,100,100,100,99,3.2,96,0.8,1020.7,957.1,14.8,283,0.01,1
2023-11-17 12:00:00+01:00,57.0,0.0,57.0,0.0,100,100,96,80,3.4,94,0.3,1020.9,957.3,16.0,278,0.01,1
2023-11-17 13:00:00+01:00,91.0,3.0,88.0,7.9,100,45,97,100,4.4,87,0.1,1020.8,957.4,15.0,280,0.01,1
2023-11-17 14:00:00+01:00,180.0,51.0,129.0,150.9,100,31,99,93,5.0,86,0.0,1021.1,957.8,16.6,274,0.01,1
2023-11-17 15:00:00+01:00,116.0,20.0,96.0,78.4,100,49,99,93,5.0,80,0.1,1021.4,958.1,14.8,270,0.01,1
2023-11-17 16:00:00+01:00,62.0,17.0,45.0,123.2,96,22,93,72,4.4,87,0.0,1021.9,958.4,14.8,267,0.01,1
2023-11-17 17:00:00+01:00,5.0,1.0,4.0,19.9,96,46,94,36,3.8,89,0.1,1022.5,958.9,15.9,267,0.01,0
2023-11-17 18:00:00+01:00,0.0,0.0,0.0,0.0,99,99,47,2,3.7,90,0.1,1023.5,959.8,14.5,264,0.01,0
2023-11-17 19:00:00+01:00,0.0,0.0,0.0,0.0,100,100,96,0,3.8,90,0.0,1024.0,960.3,15.0,260,0.01,0
2023-11-17 20:00:00+01:00,0.0,0.0,0.0,0.0,100,100,92,0,3.8,90,0.1,1024.5,960.7,15.0,259,0.01,0
2023-11-17 21:00:00+01:00,0.0,0.0,0.0,0.0,100,100,52,0,3.8,91,0.1,1024.7,961.0,14.5,263,0.01,0
2023-11-17 22:00:00+01:00,0.0,0.0,0.0,0.0,81,35,71,0,4.0,89,0.0,1025.1,961.4,14.8,271,0.01,0
2023-11-17 23:00:00+01:00,0.0,0.0,0.0,0.0,100,49,100,0,3.6,91,0.0,1025.7,961.8,12.3,267,0.01,0
2023-11-18 00:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,0,3.8,91,0.0,1026.3,962.5,13.4,265,0.01,0
2023-11-18 01:00:00+01:00,0.0,0.0,0.0,0.0,86,74,73,0,3.9,90,0.0,1026.5,962.7,14.6,261,0.01,0
2023-11-18 02:00:00+01:00,0.0,0.0,0.0,0.0,64,49,53,0,3.4,90,0.0,1026.8,962.8,14.3,260,0.01,0
