timestamp,latitude,longitude,site_id,source_name,source_type,is_satellite_derived,satellite_ssi,satellite_clear_sky_ssi,satellite_clear_sky_index,satellite_cloud_index,ghi_observed,dni_observed,dhi_observed,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,snow_depth,quality_flag
2023-10-23 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,144.43,333.12,0.43356748318924115,,,,,,,,,16.3,60.53,93.88,2.12,0.01,,ok
2023-10-23 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,112.65,200.45,0.5619855325517586,,,,,,,,,15.91,62.18,93.81,2.67,0.0,,ok
2023-10-23 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,40.88,61.8,0.6614886731391586,,,,,,,,,13.99,75.39,93.77,2.29,0.0,,ok
2023-10-23 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.21,85.51,93.74,2.34,0.0,,ok
2023-10-23 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.46,88.94,93.73,2.35,0.0,,ok
2023-10-23 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.31,88.5,93.7,2.22,0.01,,ok
2023-10-23 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.65,83.55,93.64,2.52,0.02,,ok
2023-10-23 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.34,82.76,93.6,2.68,0.03,,ok
2023-10-23 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.92,82.78,93.57,2.66,0.01,,ok
2023-10-24 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.57,83.12,93.57,2.62,0.0,,ok
2023-10-24 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.17,85.42,93.6,2.37,0.0,,ok
2023-10-24 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.85,87.85,93.64,2.14,0.0,,ok
2023-10-24 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.16,86.96,93.68,2.13,0.0,,ok
2023-10-24 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.43,86.52,93.67,1.89,0.16,,ok
2023-10-24 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.35,87.71,93.62,1.65,3.95,,ok
2023-10-24 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.27,89.81,93.59,1.76,4.59,,ok
2023-10-24 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.62,91.48,93.61,2.14,8.8,,ok
2023-10-24 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,23.9,41.88,0.5706781279847182,,,,,,,,,9.76,94.95,93.62,1.65,8.39,,ok
2023-10-24 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,79.43,156.68,0.5069568547357672,,,,,,,,,10.38,95.39,93.55,1.69,6.7,,ok
2023-10-24 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,132.12,276.92,0.477105301170013,,,,,,,,,11.12,95.3,93.44,2.3,5.24,,ok
2023-10-24 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,172.45,371.83,0.46378721458731137,,,,,,,,,11.71,94.6,93.36,2.24,4.28,,ok
2023-10-24 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,192.57,422.62,0.4556575647153471,,,,,,,,,12.08,94.66,93.28,2.23,2.07,,ok
2023-10-24 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,78.47,428.0,0.1833411214953271,,,,,,,,,12.43,94.36,93.19,2.06,2.6,,ok
2023-10-24 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,62.58,384.4,0.16279916753381896,,,,,,,,,12.81,93.16,93.11,1.32,2.84,,ok
2023-10-24 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,61.7,297.0,0.20774410774410776,,,,,,,,,12.97,93.15,93.08,0.32,9.8,,ok
2023-10-24 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,49.45,175.98,0.2809978406637118,,,,,,,,,12.48,95.88,93.07,1.78,19.32,,ok
2023-10-24 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,20.5,51.75,0.3961352657004831,,,,,,,,,11.88,97.38,93.05,2.8,18.41,,ok
2023-10-24 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.44,97.78,93.1,3.1,23.23,,ok
2023-10-24 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.14,97.75,93.22,3.08,18.99,,ok
2023-10-24 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.75,97.75,93.28,3.17,22.09,,ok
2023-10-24 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.25,97.67,93.33,3.12,10.21,,ok
2023-10-24 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.83,98.03,93.36,2.84,3.91,,ok
2023-10-24 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.59,98.14,93.36,2.75,2.9,,ok
2023-10-25 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.39,98.1,93.38,2.97,2.89,,ok
2023-10-25 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.1,98.27,93.41,2.93,2.66,,ok
2023-10-25 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.77,98.66,93.43,2.68,1.41,,ok
2023-10-25 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.28,99.12,93.42,2.37,0.49,,ok
2023-10-25 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.01,99.15,93.41,2.26,0.3,,ok
2023-10-25 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.57,99.43,93.39,1.91,0.19,,ok
2023-10-25 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.05,99.46,93.36,1.84,0.13,,ok
2023-10-25 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.87,97.2,93.32,2.08,0.07,,ok
2023-10-25 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,38.17,49.83,0.7660044150110376,,,,,,,,,7.41,93.79,93.29,1.95,0.05,,ok
2023-10-25 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,139.73,187.85,0.7438381687516635,,,,,,,,,9.86,92.86,93.26,1.52,0.02,,ok
2023-10-25 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,230.68,317.52,0.7265054169816075,,,,,,,,,13.11,76.51,93.22,1.67,0.01,,ok
2023-10-25 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,309.33,413.45,0.7481678558471399,,,,,,,,,15.08,57.67,93.14,1.53,0.0,,ok
2023-10-25 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,341.27,464.5,0.7347039827771797,,,,,,,,,16.42,49.71,93.07,1.46,0.0,,ok
2023-10-25 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,339.45,479.1,0.708515967438948,,,,,,,,,17.37,45.94,93.0,1.81,0.0,,ok
2023-10-25 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,260.83,426.15,0.6120614806992842,,,,,,,,,17.79,44.84,92.91,1.74,0.0,,ok
2023-10-25 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,184.73,323.55,0.5709473033534229,,,,,,,,,17.81,45.9,92.82,1.18,0.0,,ok
2023-10-25 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,104.22,187.1,0.5570283270978087,,,,,,,,,17.39,51.48,92.73,0.67,0.17,,ok
2023-10-25 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,28.05,52.33,0.5360214026371106,,,,,,,,,15.47,64.11,92.68,0.42,2.01,,ok
2023-10-25 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,12.91,72.52,92.7,1.22,6.78,,ok
2023-10-25 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.29,83.94,92.75,1.54,6.61,,ok
2023-10-25 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.6,89.85,92.75,1.9,5.92,,ok
2023-10-25 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.53,90.61,92.74,3.22,5.29,,ok
2023-10-25 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.05,88.67,92.76,4.47,3.52,,ok
2023-10-25 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.11,88.55,92.77,5.11,3.11,,ok
2023-10-26 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.21,88.44,92.81,5.37,1.85,,ok
2023-10-26 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.19,87.81,92.84,5.48,1.13,,ok
2023-10-26 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.12,85.8,92.88,5.59,0.59,,ok
2023-10-26 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.95,83.84,92.89,5.43,0.16,,ok
2023-10-26 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.62,83.95,92.87,5.01,0.13,,ok
2023-10-26 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.11,85.88,92.84,4.46,0.06,,ok
2023-10-26 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.9,91.56,92.8,3.2,0.06,,ok
2023-10-26 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.93,95.16,92.8,2.84,0.08,,ok
2023-10-26 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,25.35,46.95,0.5399361022364217,,,,,,,,,8.48,91.0,92.8,2.66,0.15,,ok
2023-10-26 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,91.95,184.25,0.4990502035278155,,,,,,,,,10.04,82.39,92.79,2.39,1.44,,ok
2023-10-26 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,154.0,315.02,0.4888578502952194,,,,,,,,,10.62,80.73,92.76,2.09,8.04,,ok
2023-10-26 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,202.52,411.55,0.4920908759567489,,,,,,,,,10.82,83.52,92.74,2.36,23.57,,ok
2023-10-26 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,207.43,463.3,0.44772285775955106,,,,,,,,,11.0,86.83,92.77,3.14,26.99,,ok
2023-10-26 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,188.23,442.1,0.4257634019452612,,,,,,,,,11.6,86.34,92.75,4.05,11.47,,ok
2023-10-26 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,156.55,395.77,0.3955580261262855,,,,,,,,,12.78,82.44,92.69,4.27,1.39,,ok
2023-10-26 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,115.97,303.98,0.38150536219488124,,,,,,,,,14.42,76.2,92.64,4.72,0.27,,ok
2023-10-26 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,62.65,180.3,0.3474764281752634,,,,,,,,,14.7,75.67,92.59,4.4,0.11,,ok
2023-10-26 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,18.08,49.55,0.3648839556004036,,,,,,,,,13.37,83.35,92.58,3.02,0.31,,ok
2023-10-26 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.13,94.5,92.6,2.3,4.67,,ok
2023-10-26 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.88,95.09,92.63,2.2,11.02,,ok
2023-10-26 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.4,95.71,92.61,2.02,15.95,,ok
2023-10-26 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.93,97.28,92.57,1.46,17.37,,ok
2023-10-26 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.63,97.48,92.51,1.11,21.0,,ok
2023-10-26 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.34,97.56,92.44,0.9,26.24,,ok
2023-10-27 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.13,97.96,92.34,1.29,34.76,,ok
2023-10-27 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.9,98.5,92.26,1.49,40.55,,ok
2023-10-27 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.73,98.66,92.19,1.65,41.4,,ok
2023-10-27 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.53,98.75,92.13,1.6,34.64,,ok
2023-10-27 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.32,98.82,92.12,1.16,27.29,,ok
2023-10-27 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.19,98.68,92.18,0.88,15.33,,ok
2023-10-27 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.18,98.54,92.24,1.59,8.84,,ok
2023-10-27 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.28,98.05,92.27,2.57,7.58,,ok
2023-10-27 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,21.8,42.7,0.5105386416861827,,,,,,,,,8.49,97.64,92.33,3.56,5.43,,ok
2023-10-27 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,99.97,176.27,0.567141317297328,,,,,,,,,8.98,96.85,92.4,4.44,6.43,,ok
2023-10-27 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,184.0,304.58,0.6041105785015431,,,,,,,,,9.91,93.56,92.46,5.49,5.78,,ok
2023-10-27 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,260.9,402.12,0.64881130010942,,,,,,,,,10.9,85.03,92.52,6.71,3.23,,ok
2023-10-27 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,310.58,458.8,0.6769398430688752,,,,,,,,,12.03,74.0,92.56,7.38,1.8,,ok
2023-10-27 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,319.73,464.75,0.6879612694997311,,,,,,,,,12.63,67.13,92.6,7.83,0.96,,ok
2023-10-27 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,279.7,415.77,0.6727277100319888,,,,,,,,,12.83,62.0,92.65,7.72,0.32,,ok
2023-10-27 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,202.68,320.77,0.6318545998690651,,,,,,,,,12.82,59.37,92.68,7.08,0.08,,ok
2023-10-27 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,116.2,189.6,0.6128691983122363,,,,,,,,,12.49,60.27,92.71,6.05,0.05,,ok
2023-10-27 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,29.17,51.17,0.5700605823724839,,,,,,,,,11.46,66.72,92.75,4.68,0.06,,ok
2023-10-27 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.57,78.72,92.8,3.49,0.06,,ok
2023-10-27 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.31,87.24,92.85,2.89,0.04,,ok
2023-10-27 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.39,92.48,92.87,2.75,0.01,,ok
2023-10-27 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.05,93.06,92.89,2.69,0.01,,ok
2023-10-27 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.83,92.7,92.91,2.53,0.01,,ok
2023-10-27 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.19,90.02,92.93,2.41,0.43,,ok
2023-10-28 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.45,88.74,92.96,2.68,3.28,,ok
2023-10-28 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.73,90.19,92.99,2.83,9.0,,ok
2023-10-28 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.48,90.58,93.06,4.07,8.9,,ok
2023-10-28 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.31,92.63,93.1,4.38,1.06,,ok
2023-10-28 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.59,93.6,93.12,4.44,0.03,,ok
2023-10-28 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.73,94.79,93.15,3.87,0.01,,ok
2023-10-28 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.7,96.94,93.17,3.24,0.01,,ok
2023-10-28 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.03,96.81,93.18,2.91,0.01,,ok
2023-10-28 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,28.45,40.12,0.709122632103689,,,,,,,,,5.94,90.26,93.21,3.13,0.0,,ok
2023-10-28 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,135.3,177.9,0.7605396290050591,,,,,,,,,8.09,80.95,93.25,3.31,0.0,,ok
2023-10-28 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,242.98,310.67,0.7821160717159686,,,,,,,,,9.98,73.46,93.29,3.13,0.01,,ok
2023-10-28 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,337.85,409.7,0.8246277764217721,,,,,,,,,12.76,57.79,93.32,3.77,0.01,,ok
2023-10-28 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,393.58,462.12,0.8516835453994633,,,,,,,,,14.34,49.96,93.35,4.55,0.01,,ok
2023-10-28 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,404.6,461.88,0.8759851043561099,,,,,,,,,14.76,48.8,93.35,4.56,0.01,,ok
2023-10-28 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,341.17,412.12,0.8278414054158983,,,,,,,,,14.77,49.47,93.33,4.07,0.0,,ok
2023-10-28 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,244.8,315.23,0.7765758335183834,,,,,,,,,14.58,51.42,93.31,3.32,0.0,,ok
2023-10-28 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,142.9,184.55,0.7743159035491737,,,,,,,,,13.68,60.21,93.3,1.95,0.0,,ok
2023-10-28 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,29.3,46.47,0.6305143103077254,,,,,,,,,11.67,77.91,93.31,0.99,0.02,,ok
2023-10-28 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.53,75.64,93.34,0.59,0.22,,ok
2023-10-28 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.58,79.8,93.41,1.16,0.59,,ok
2023-10-28 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.83,83.84,93.44,1.89,0.03,,ok
2023-10-28 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.06,86.25,93.43,2.26,0.01,,ok
2023-10-28 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.76,85.91,93.43,2.54,0.0,,ok
2023-10-28 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.55,84.83,93.4,2.8,0.0,,ok
2023-10-29 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.86,82.31,93.35,2.5,0.0,,ok
2023-10-29 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.37,77.99,93.32,2.59,0.0,,ok
2023-10-29 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.7,79.21,93.3,2.75,0.0,,ok
2023-10-29 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.41,79.62,93.29,2.96,0.0,,ok
2023-10-29 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.87,82.9,93.26,3.08,0.0,,ok
2023-10-29 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.45,85.48,93.25,3.25,0.0,,ok
2023-10-29 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.35,86.38,93.25,3.29,0.0,,ok
2023-10-29 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.52,86.14,93.25,3.32,0.0,,ok
2023-10-29 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,26.6,39.05,0.6811779769526249,,,,,,,,,6.72,85.57,93.25,3.35,0.0,,ok
2023-10-29 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,103.1,173.52,0.5941678192715536,,,,,,,,,8.86,76.84,93.26,3.69,0.0,,ok
2023-10-29 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,178.77,299.77,0.5963572071921808,,,,,,,,,11.78,67.84,93.26,3.52,0.0,,ok
2023-10-29 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,243.25,395.15,0.6155890168290523,,,,,,,,,14.79,61.3,93.26,3.39,0.0,,ok
2023-10-29 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,271.98,445.1,0.611053695798697,,,,,,,,,17.25,56.39,93.26,3.16,0.0,,ok
2023-10-29 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,261.23,450.15,0.5803176718871488,,,,,,,,,18.75,54.05,93.25,2.93,0.0,,ok
2023-10-29 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,244.68,395.85,0.6181129215611975,,,,,,,,,19.38,54.59,93.22,2.5,0.0,,ok
2023-10-29 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,194.35,297.25,0.6538267451640033,,,,,,,,,19.5,56.77,93.18,2.17,0.0,,ok
2023-10-29 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,105.43,166.88,0.6317713326941515,,,,,,,,,18.55,66.12,93.16,1.7,0.0,,ok
2023-10-29 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,26.4,39.28,0.6720977596741343,,,,,,,,,15.5,78.99,93.19,1.85,0.0,,ok
2023-10-29 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,12.11,85.08,93.24,2.17,0.0,,ok
